"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
1999,8,"REG","Dan Reeves","George Seifert","ATL","CAR","Chris Chandler","Steve Beuerlein",27,20,-2,-7,NA,NA,40,47,0,6,7,1,"Sunday",NA,"Tom White","Georgia Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,8,"REG","Brian Billick","Wade Phillips","BAL","BUF","Tony Banks","Doug Flutie",10,13,3.5,3,NA,NA,36.5,23,0,10,7,0,"Sunday",NA,"Jeff Triplette","PSINet Stadium","outdoors","grass",71,8,1,NA,NA,NA,1,NA
1999,8,"REG","Bruce Coslet","Tom Coughlin","CIN","JAX","Akili Smith","Mark Brunell",10,41,12.5,31,NA,NA,38,51,0,7,14,1,"Sunday",NA,"Bernie Kukar","Cinergy Field","outdoors","astroturf",69,5,NA,1,NA,1,NA,NA
1999,8,"REG","Mike Shanahan","Dennis Green","DEN","MIN","Brian Griese","Jeff George",20,23,2.5,3,NA,NA,45,43,0,7,7,0,"Sunday",NA,"Tony Corrente","Mile High Stadium","outdoors","grass",75,5,NA,1,NA,NA,1,NA
1999,8,"REG","Bobby Ross","Tony Dungy","DET","TB","Charlie Batch","Eric Zeier",20,3,2.5,-17,NA,NA,35,23,0,7,7,1,"Sunday",NA,"Larry Nemmers","Pontiac Silverdome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,8,"REG","Jim Mora","Chan Gailey","IND","DAL","Peyton Manning","Troy Aikman",34,24,-3,-10,NA,NA,46,58,0,7,7,0,"Sunday",NA,"Bill Carolo","RCA Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,8,"REG","Gunther Cunningham","Mike Riley","KC","SD","Elvis Grbac","Erik Kramer",34,0,-6,-34,NA,NA,35,34,0,10,7,1,"Sunday",NA,"Phil Luckett","Arrowhead Stadium","outdoors","grass",65,10,1,NA,NA,NA,1,NA
1999,8,"REG","Mike Ditka","Chris Palmer","NO","CLE","Billy Joe Hobert","Tim Couch",16,21,-9.5,5,NA,NA,33.5,37,0,7,7,0,"Sunday",NA,"Mike Carey","Louisiana Superdome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,8,"REG","Jon Gruden","Jimmy Johnson","OAK","MIA","Rich Gannon","Damon Huard",9,16,-3,7,NA,NA,37,25,0,7,7,0,"Sunday",NA,"Ron Winter","Network Associates Coliseum","outdoors","grass",70,10,NA,1,NA,NA,1,NA
1999,8,"REG","Andy Reid","Jim Fassel","PHI","NYG","Doug Pederson","Kent Graham",17,23,2.5,6,NA,NA,33.5,40,1,7,7,1,"Sunday",NA,"Gerry Austin","Veterans Stadium","outdoors","astroturf",63,8,NA,1,NA,1,NA,NA
1999,8,"REG","Jeff Fisher","Dick Vermeil","TEN","STL","Steve McNair","Kurt Warner",24,21,3,-3,NA,NA,44.5,45,0,14,7,0,"Sunday",NA,"Bob McElwee","Adelphia Coliseum","outdoors","grass",76,10,1,NA,NA,1,NA,NA
1999,8,"REG","Norv Turner","Dick Jauron","WAS","CHI","Brad Johnson","Shane Matthews",48,22,-8.5,-26,NA,NA,44,70,0,7,7,0,"Sunday",NA,"Walt Coleman","Jack Kent Cooke Stadium","outdoors","grass",75,8,1,NA,NA,1,NA,NA
1999,8,"REG","Ray Rhodes","Mike Holmgren","GB","SEA","Brett Favre","Jon Kitna",7,27,-5.5,20,NA,NA,42.5,34,0,8,8,0,"Monday",NA,"Ron Blum","Lambeau Field","outdoors","grass",40,18,NA,1,NA,NA,1,NA
1999,9,"REG","Dan Reeves","Tom Coughlin","ATL","JAX","Chris Chandler","Mark Brunell",7,30,6,23,NA,NA,41,37,0,7,7,0,"Sunday",NA,"Bob McElwee","Georgia Dome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,9,"REG","George Seifert","Andy Reid","CAR","PHI","Steve Beuerlein","Doug Pederson",33,7,-5,-26,NA,NA,36,40,0,7,7,0,"Sunday",NA,"Bill Carollo","Ericsson Stadium","outdoors","grass",74,10,1,NA,NA,1,NA,NA
1999,9,"REG","Chris Palmer","Brian Billick","CLE","BAL","Tim Couch","Tony Banks",9,41,3.5,32,NA,NA,32.5,50,0,7,7,1,"Sunday",NA,"Gerry Austin","Cleveland Browns Stadium","outdoors","grass",47,15,NA,1,NA,1,NA,NA
1999,9,"REG","Bobby Ross","Dick Vermeil","DET","STL","Charlie Batch","Kurt Warner",31,27,4,-4,NA,NA,45,58,0,7,7,0,"Sunday",NA,"Johnny Grier","Pontiac Silverdome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,9,"REG","Ray Rhodes","Dick Jauron","GB","CHI","Brett Favre","Cade McNown",13,14,-9,1,NA,NA,40.5,27,0,6,7,1,"Sunday",NA,"Mike Carey","Lambeau Field","outdoors","grass",51,5,NA,1,NA,NA,1,NA
1999,9,"REG","Jim Mora","Gunther Cunningham","IND","KC","Peyton Manning","Elvis Grbac",25,17,-4,-8,NA,NA,45,42,0,7,7,0,"Sunday",NA,"Bernie Kukar","RCA Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,9,"REG","Jimmy Johnson","Jeff Fisher","MIA","TEN","Damon Huard","Steve McNair",17,0,-3,-17,NA,NA,37,17,0,7,7,0,"Sunday",NA,"Jeff Triplette","Pro Player Stadium","outdoors","grass",74,13,1,NA,NA,NA,1,NA
1999,9,"REG","Mike Ditka","Tony Dungy","NO","TB","Billy Joe Tolliver","Trent Dilfer",16,31,3.5,15,NA,NA,33.5,47,0,7,7,0,"Sunday",NA,"Ed Hochuli","Louisiana Superdome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,9,"REG","Bill Parcells","Vince Tobin","NYJ","ARI","Rick Mirer","Dave Brown",12,7,-7,-5,NA,NA,35,19,0,14,7,0,"Sunday",NA,"Ron Blum","Giants Stadium","outdoors","astroturf",48,20,NA,1,NA,NA,1,NA
1999,9,"REG","Mike Riley","Mike Shanahan","SD","DEN","Jim Harbaugh","Chris Miller",17,33,0,16,NA,NA,35.5,50,0,7,7,1,"Sunday",NA,"Dick Hantag","Qualcomm Stadium","outdoors","grass",69,7,NA,1,NA,1,NA,NA
1999,9,"REG","Mike Holmgren","Bruce Coslet","SEA","CIN","Jon Kitna","Jeff Blake",37,20,-14,-17,NA,NA,40,57,0,6,7,0,"Sunday",NA,"Tony Corrente","Seattle Kingdome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,9,"REG","Steve Mariucci","Bill Cowher","SF","PIT","Jeff Garcia","Kordell Stewart",6,27,-2.5,21,NA,NA,41.5,33,0,14,13,0,"Sunday",NA,"Tom White","3Com Park","outdoors","grass",55,25,NA,1,NA,NA,1,NA
1999,9,"REG","Norv Turner","Wade Phillips","WAS","BUF","Brad Johnson","Doug Flutie",17,34,-4,17,NA,NA,47,51,0,7,7,0,"Sunday",NA,"Ron Winter","Jack Kent Cooke Stadium","outdoors","grass",54,14,NA,1,NA,1,NA,NA
1999,9,"REG","Dennis Green","Chan Gailey","MIN","DAL","Jeff George","Troy Aikman",27,17,-6.5,-10,NA,NA,47.5,44,0,8,8,0,"Monday",NA,"Walt Coleman","Hubert H. Humphrey Metrodome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,10,"REG","Vince Tobin","Bobby Ross","ARI","DET","Dave Brown","Gus Frerotte",23,19,5.5,-4,NA,NA,35.5,42,0,7,7,0,"Sunday",NA,"Mike Carey","Sun Devil Stadium","outdoors","grass",89,3,1,NA,NA,1,NA,NA
1999,10,"REG","Wade Phillips","Jimmy Johnson","BUF","MIA","Doug Flutie","Damon Huard",23,3,-3,-20,NA,NA,37,26,0,7,7,1,"Sunday",NA,"Tony Corrente","Ralph Wilson Stadium","outdoors","astroturf",46,21,1,NA,NA,NA,1,NA
1999,10,"REG","Dick Jauron","Dennis Green","CHI","MIN","Jim Miller","Jeff George",24,27,6.5,3,NA,NA,43,51,1,7,6,1,"Sunday",NA,"Bill Carollo","Soldier Field","outdoors","grass",50,16,1,NA,NA,1,NA,NA
1999,10,"REG","Bruce Coslet","Jeff Fisher","CIN","TEN","Jeff Blake","Steve McNair",14,24,10,10,NA,NA,41,38,0,7,7,1,"Sunday",NA,"Dick Hantak","Cinergy Field","outdoors","astroturf",63,8,NA,NA,1,NA,1,NA
1999,10,"REG","Chan Gailey","Ray Rhodes","DAL","GB","Jason Garrett","Brett Favre",27,13,3,-14,NA,NA,38,40,0,6,7,0,"Sunday",NA,"Gerry Austin","Texas Stadium","outdoors","astroturf",86,5,1,NA,NA,1,NA,NA
1999,10,"REG","Tom Coughlin","Brian Billick","JAX","BAL","Mark Brunell","Tony Banks",6,3,-13,-3,NA,NA,37,9,0,7,7,1,"Sunday",NA,"Walt Coleman","Alltel Stadium","outdoors","grass",77,11,NA,1,NA,NA,1,NA
1999,10,"REG","Mike Ditka","Steve Mariucci","NO","SF","Billy Joe Tolliver","Steve Stenstrom",24,6,1,-18,NA,NA,38.5,30,0,7,7,1,"Sunday",NA,"Larry Nemmers","Louisiana Superdome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,10,"REG","Jim Fassel","Jim Mora","NYG","IND","Kent Graham","Peyton Manning",19,27,3,8,NA,NA,41.5,46,0,14,7,0,"Sunday",NA,"Bob McElwee","Giants Stadium","outdoors","astroturf",56,8,NA,1,NA,1,NA,NA
1999,10,"REG","Jon Gruden","Mike Riley","OAK","SD","Rich Gannon","Jim Harbaugh",28,9,-7,-19,NA,NA,36,37,0,14,7,1,"Sunday",NA,"Tom White","Network Associates Coliseum","outdoors","grass",67,5,1,NA,NA,1,NA,NA
1999,10,"REG","Andy Reid","Norv Turner","PHI","WAS","Donovan McNabb","Brad Johnson",35,28,6,-7,NA,NA,42,63,0,7,7,1,"Sunday",NA,"Jeff Triplette","Veterans Stadium","outdoors","astroturf",60,0,1,NA,NA,1,NA,NA
1999,10,"REG","Bill Cowher","Chris Palmer","PIT","CLE","Kordell Stewart","Tim Couch",15,16,-14.5,1,NA,NA,34.5,31,0,7,7,1,"Sunday",NA,"Johnny Grier","Three Rivers Stadium","outdoors","astroturf",58,18,NA,1,NA,NA,1,NA
1999,10,"REG","Mike Holmgren","Mike Shanahan","SEA","DEN","Jon Kitna","Chris Miller",20,17,-5.5,-3,NA,NA,41,37,0,7,7,1,"Sunday",NA,"Ed Hochuli","Seattle Kingdome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,10,"REG","Dick Vermeil","George Seifert","STL","CAR","Kurt Warner","Steve Beuerlein",35,10,-10,-25,NA,NA,48,45,0,7,7,1,"Sunday",NA,"Phil Luckett","TWA Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,10,"REG","Tony Dungy","Gunther Cunningham","TB","KC","Trent Dilfer","Elvis Grbac",17,10,-3,-7,NA,NA,34.5,27,0,7,7,0,"Sunday",NA,"Ron Winter","Raymond James Stadium","outdoors","grass",76,7,1,NA,NA,NA,1,NA
1999,10,"REG","Pete Carroll","Bill Parcells","NE","NYJ","Drew Bledsoe","Ray Lucas",17,24,-6,7,NA,NA,37,41,0,15,8,1,"Monday",NA,"Bernie Kukar","Foxboro Stadium","outdoors","grass",42,30,NA,1,NA,1,NA,NA
1999,11,"REG","Vince Tobin","Chan Gailey","ARI","DAL","Dave Brown","Jason Garrett",13,9,1.5,-4,NA,NA,35,22,0,7,7,1,"Sunday",NA,"Ron Winter","Sun Devil Stadium","outdoors","grass",70,8,1,NA,NA,NA,1,NA
1999,11,"REG","Bruce Coslet","Brian Billick","CIN","BAL","Jeff Blake","Tony Banks",31,34,5,3,NA,NA,34.5,65,0,7,7,1,"Sunday",NA,"Phil Luckett","Cinergy Field","outdoors","astroturf",66,10,1,NA,NA,1,NA,NA
1999,11,"REG","Chris Palmer","George Seifert","CLE","CAR","Tim Couch","Steve Beuerlein",17,31,5.5,14,NA,NA,35.5,48,0,7,7,0,"Sunday",NA,"Dick Hantak","Cleveland Browns Stadium","outdoors","grass",48,0,NA,1,NA,1,NA,NA
1999,11,"REG","Ray Rhodes","Bobby Ross","GB","DET","Brett Favre","Gus Frerotte",26,17,-4,-9,NA,NA,39,43,0,7,7,1,"Sunday",NA,"Walt Coleman","Lambeau Field","outdoors","grass",46,18,1,NA,NA,1,NA,NA
1999,11,"REG","Tom Coughlin","Mike Ditka","JAX","NO","Mark Brunell","Billy Joe Tolliver",41,23,-12.5,-18,NA,NA,35,64,0,7,7,0,"Sunday",NA,"Tom White","Alltel Stadium","outdoors","grass",62,0,1,NA,NA,1,NA,NA
1999,11,"REG","Gunther Cunningham","Mike Holmgren","KC","SEA","Elvis Grbac","Jon Kitna",19,31,-3,12,NA,NA,37.5,50,0,7,7,1,"Sunday",NA,"Jeff Triplette","Arrowhead Stadium","outdoors","grass",60,16,NA,1,NA,1,NA,NA
1999,11,"REG","Jimmy Johnson","Pete Carroll","MIA","NE","Damon Huard","Drew Bledsoe",27,17,-3.5,-10,NA,NA,37.5,44,0,7,6,1,"Sunday",NA,"Ron Blum","Pro Player Stadium","outdoors","grass",74,8,1,NA,NA,1,NA,NA
1999,11,"REG","Bill Parcells","Wade Phillips","NYJ","BUF","Ray Lucas","Doug Flutie",17,7,2.5,-10,NA,NA,36,24,0,6,7,1,"Sunday",NA,"Gerry Austin","Giants Stadium","outdoors","astroturf",60,5,1,NA,NA,NA,1,NA
1999,11,"REG","Andy Reid","Jim Mora","PHI","IND","Donovan McNabb","Peyton Manning",17,44,7,27,NA,NA,41,61,0,7,7,0,"Sunday",NA,"Johnny Grier","Veterans Stadium","outdoors","astroturf",70,6,NA,1,NA,1,NA,NA
1999,11,"REG","Mike Riley","Dick Jauron","SD","CHI","Jim Harbaugh","Jim Miller",20,23,0,3,NA,NA,36,43,1,7,7,0,"Sunday",NA,"Ed Hochuli","Qualcomm Stadium","outdoors","grass",64,7,NA,1,NA,1,NA,NA
1999,11,"REG","Steve Mariucci","Dick Vermeil","SF","STL","Steve Stenstrom","Kurt Warner",7,23,7.5,16,NA,NA,47.5,30,0,7,7,1,"Sunday",NA,"Tony Corrente","3Com Park","outdoors","grass",55,11,NA,1,NA,NA,1,NA
1999,11,"REG","Tony Dungy","Dan Reeves","TB","ATL","Trent Dilfer","Chris Chandler",19,10,-7,-9,NA,NA,34.5,29,0,7,14,0,"Sunday",NA,"Bernie Kukar","Raymond James Stadium","outdoors","grass",77,5,1,NA,NA,NA,1,NA
1999,11,"REG","Jeff Fisher","Bill Cowher","TEN","PIT","Steve McNair","Kordell Stewart",16,10,-5.5,-6,NA,NA,36.5,26,0,7,7,1,"Sunday",NA,"Mike Carey","Adelphia Coliseum","outdoors","grass",62,10,1,NA,NA,NA,1,NA
1999,11,"REG","Norv Turner","Jim Fassel","WAS","NYG","Brad Johnson","Kent Graham",23,13,-5.5,-10,NA,NA,44.5,36,0,7,7,1,"Sunday",NA,"Bill Carollo","Jack Kent Cooke Stadium","outdoors","grass",58,5,1,NA,NA,NA,1,NA
1999,11,"REG","Mike Shanahan","Jon Gruden","DEN","OAK","Chris Miller","Rich Gannon",27,21,-1.5,-6,NA,NA,37,48,1,8,8,1,"Monday",NA,"Larry Nemmers","Mile High Stadium","outdoors","grass",26,7,1,NA,NA,1,NA,NA
1999,12,"REG","Chan Gailey","Jimmy Johnson","DAL","MIA","Troy Aikman","Dan Marino",20,0,-1.5,-20,NA,NA,38,20,0,4,4,0,"Thursday",NA,"Johnny Grier","Texas Stadium","outdoors","astroturf",57,6,1,NA,NA,NA,1,NA
1999,12,"REG","Bobby Ross","Dick Jauron","DET","CHI","Gus Frerotte","Jim Miller",21,17,-6,-4,NA,NA,44,38,0,4,4,1,"Thursday",NA,"Dick Hantak","Pontiac Silverdome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,12,"REG","Brian Billick","Tom Coughlin","BAL","JAX","Tony Banks","Mark Brunell",23,30,7,7,NA,NA,36.5,53,0,7,7,1,"Sunday",NA,"Ron Winter","PSINet Stadium","outdoors","grass",54,16,NA,NA,1,1,NA,NA
1999,12,"REG","Wade Phillips","Pete Carroll","BUF","NE","Doug Flutie","Drew Bledsoe",17,7,-4,-10,NA,NA,38,24,0,7,7,1,"Sunday",NA,"Ed Hochuli","Ralph Wilson Stadium","outdoors","astroturf",40,17,1,NA,NA,NA,1,NA
1999,12,"REG","George Seifert","Dan Reeves","CAR","ATL","Steve Beuerlein","Chris Chandler",34,28,-4.5,-6,NA,NA,40,62,0,7,7,1,"Sunday",NA,"Tony Corrente","Ericsson Stadium","outdoors","grass",65,0,1,NA,NA,1,NA,NA
1999,12,"REG","Chris Palmer","Jeff Fisher","CLE","TEN","Tim Couch","Steve McNair",21,33,10.5,12,NA,NA,35.5,54,0,7,7,1,"Sunday",NA,"Bernie Kukar","Cleveland Browns Stadium","outdoors","grass",38,15,NA,1,NA,1,NA,NA
1999,12,"REG","Jim Mora","Bill Parcells","IND","NYJ","Peyton Manning","Ray Lucas",13,6,-7,-7,NA,NA,44,19,0,7,7,1,"Sunday",NA,"Jeff Triplette","RCA Dome","dome","astroturf",NA,NA,NA,NA,1,NA,1,NA
1999,12,"REG","Dennis Green","Mike Riley","MIN","SD","Jeff George","Jim Harbaugh",35,27,-13.5,-8,NA,NA,43.5,62,0,14,7,0,"Sunday",NA,"Ron Blum","Hubert H. Humphrey Metrodome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
1999,12,"REG","Jim Fassel","Vince Tobin","NYG","ARI","Kerry Collins","Dave Brown",24,34,-4.5,10,NA,NA,34.5,58,0,7,7,1,"Sunday",NA,"Larry Nemmers","Giants Stadium","outdoors","astroturf",48,16,NA,1,NA,1,NA,NA
1999,12,"REG","Jon Gruden","Gunther Cunningham","OAK","KC","Rich Gannon","Elvis Grbac",34,37,-3.5,3,NA,NA,37,71,0,6,7,1,"Sunday",NA,"Gerry Austin","Network Associates Coliseum","outdoors","grass",55,5,NA,1,NA,1,NA,NA
1999,12,"REG","Bill Cowher","Bruce Coslet","PIT","CIN","Kordell Stewart","Jeff Blake",20,27,-11,7,NA,NA,36,47,0,7,7,1,"Sunday",NA,"Walt Coleman","Three Rivers Stadium","outdoors","astroturf",46,0,NA,1,NA,1,NA,NA
1999,12,"REG","Mike Holmgren","Tony Dungy","SEA","TB","Jon Kitna","Trent Dilfer",3,16,-6,13,NA,NA,37,19,0,7,7,0,"Sunday",NA,"Mike Carey","Seattle Kingdome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,12,"REG","Dick Vermeil","Mike Ditka","STL","NO","Kurt Warner","Billy Joe Hobert",43,12,-14,-31,NA,NA,47,55,0,7,7,1,"Sunday",NA,"Bill Carollo","TWA Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,12,"REG","Norv Turner","Andy Reid","WAS","PHI","Brad Johnson","Donovan McNabb",20,17,-10,-3,NA,NA,42.5,37,1,7,7,1,"Sunday",NA,"Bob McElwee","Jack Kent Cooke Stadium","outdoors","grass",52,0,NA,1,NA,NA,1,NA
1999,12,"REG","Steve Mariucci","Ray Rhodes","SF","GB","Steve Stenstrom","Brett Favre",3,20,6,17,NA,NA,40.5,23,0,8,8,0,"Monday",NA,"Phil Luckett","3Com Park","outdoors","grass",58,10,NA,1,NA,NA,1,NA
1999,13,"REG","Tom Coughlin","Bill Cowher","JAX","PIT","Mark Brunell","Mike Tomczak",20,6,-10.5,-14,NA,NA,37,26,0,4,4,1,"Thursday",NA,"Bill Carollo","Alltel Stadium","outdoors","grass",46,0,1,NA,NA,NA,1,NA
1999,13,"REG","Vince Tobin","Andy Reid","ARI","PHI","Jake Plummer","Donovan McNabb",21,17,-7,-4,NA,NA,37,38,0,7,7,1,"Sunday",NA,"Tom White","Sun Devil Stadium","outdoors","grass",65,0,NA,1,NA,1,NA,NA
1999,13,"REG","Dan Reeves","Mike Ditka","ATL","NO","Chris Chandler","Billy Joe Hobert",35,12,-4,-23,NA,NA,39.5,47,0,7,7,1,"Sunday",NA,"Ron Winter","Georgia Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,13,"REG","Brian Billick","Jeff Fisher","BAL","TEN","Tony Banks","Steve McNair",41,14,3.5,-27,NA,NA,36.5,55,0,7,7,1,"Sunday",NA,"Ed Hochuli","PSINet Stadium","outdoors","grass",65,0,1,NA,NA,1,NA,NA
1999,13,"REG","George Seifert","Dick Vermeil","CAR","STL","Steve Beuerlein","Kurt Warner",21,34,7,13,NA,NA,49,55,0,7,7,1,"Sunday",NA,"Larry Nemmers","Ericsson Stadium","outdoors","grass",72,12,NA,1,NA,1,NA,NA
1999,13,"REG","Dick Jauron","Ray Rhodes","CHI","GB","Shane Matthews","Brett Favre",19,35,3.5,16,NA,NA,39,54,0,10,6,1,"Sunday",NA,"Johnny Grier","Soldier Field","outdoors","grass",42,18,NA,1,NA,1,NA,NA
1999,13,"REG","Bruce Coslet","Steve Mariucci","CIN","SF","Jeff Blake","Jeff Garcia",44,30,-3,-14,NA,NA,39,74,0,7,6,0,"Sunday",NA,"Gerry Austin","Cinergy Field","outdoors","astroturf",55,9,1,NA,NA,1,NA,NA
1999,13,"REG","Mike Shanahan","Gunther Cunningham","DEN","KC","Brian Griese","Elvis Grbac",10,16,-3.5,6,NA,NA,38.5,26,0,13,7,1,"Sunday",NA,"Ron Blum","Mile High Stadium","outdoors","grass",45,9,NA,1,NA,NA,1,NA
1999,13,"REG","Bobby Ross","Norv Turner","DET","WAS","Gus Frerotte","Brad Johnson",33,17,-3.5,-16,NA,NA,49.5,50,0,10,7,0,"Sunday",NA,"Phil Luckett","Pontiac Silverdome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,13,"REG","Jimmy Johnson","Jim Mora","MIA","IND","Dan Marino","Peyton Manning",34,37,-2,3,NA,NA,43,71,0,10,7,1,"Sunday",NA,"Mike Carey","Pro Player Stadium","outdoors","grass",75,10,NA,1,NA,1,NA,NA
1999,13,"REG","Pete Carroll","Chan Gailey","NE","DAL","Drew Bledsoe","Troy Aikman",13,6,-2,-7,NA,NA,38,19,0,7,10,0,"Sunday",NA,"Bob McElwee","Foxboro Stadium","outdoors","grass",47,15,1,NA,NA,NA,1,NA
1999,13,"REG","Jim Fassel","Bill Parcells","NYG","NYJ","Kerry Collins","Ray Lucas",41,28,2.5,-13,NA,NA,34,69,0,7,7,0,"Sunday",NA,"Walt Coleman","Giants Stadium","outdoors","astroturf",61,6,1,NA,NA,1,NA,NA
1999,13,"REG","Jon Gruden","Mike Holmgren","OAK","SEA","Rich Gannon","Jon Kitna",30,21,-1,-9,NA,NA,41,51,0,7,7,1,"Sunday",NA,"Dick Hantak","Network Associates Coliseum","outdoors","grass",61,5,1,NA,NA,1,NA,NA
1999,13,"REG","Mike Riley","Chris Palmer","SD","CLE","Jim Harbaugh","Tim Couch",23,10,-7.5,-13,NA,NA,36,33,0,7,7,0,"Sunday",NA,"Tony Corrente","Qualcomm Stadium","outdoors","grass",68,7,1,NA,NA,NA,1,NA
1999,13,"REG","Tony Dungy","Dennis Green","TB","MIN","Shaun King","Jeff George",24,17,2.5,-7,NA,NA,39,41,0,8,8,1,"Monday",NA,"Jeff Triplette","Raymond James Stadium","outdoors","grass",62,7,1,NA,NA,1,NA,NA
1999,14,"REG","Jeff Fisher","Jon Gruden","TEN","OAK","Steve McNair","Rich Gannon",21,14,-3,-7,NA,NA,40,35,0,4,4,0,"Thursday",NA,"Phil Luckett","Adelphia Coliseum","outdoors","grass",61,13,1,NA,NA,NA,1,NA
1999,14,"REG","Wade Phillips","Jim Fassel","BUF","NYG","Doug Flutie","Kerry Collins",17,19,-8,2,NA,NA,36.5,36,0,14,7,0,"Sunday",NA,"Bernie Kukar","Ralph Wilson Stadium","outdoors","astroturf",40,4,NA,1,NA,NA,1,NA
1999,14,"REG","Bruce Coslet","Chris Palmer","CIN","CLE","Jeff Blake","Tim Couch",44,28,-7,-16,NA,NA,41,72,0,7,7,1,"Sunday",NA,"Ron Winter","Cinergy Field","outdoors","astroturf",41,4,1,NA,NA,1,NA,NA
1999,14,"REG","Chan Gailey","Andy Reid","DAL","PHI","Troy Aikman","Donovan McNabb",20,10,-9,-10,NA,NA,36.5,30,0,7,7,1,"Sunday",NA,"Larry Nemmers","Texas Stadium","outdoors","astroturf",52,15,1,NA,NA,NA,1,NA
1999,14,"REG","Ray Rhodes","George Seifert","GB","CAR","Brett Favre","Steve Beuerlein",31,33,-8,2,NA,NA,42,64,0,7,7,0,"Sunday",NA,"Ron Blum","Lambeau Field","outdoors","grass",35,4,NA,1,NA,1,NA,NA
1999,14,"REG","Jim Mora","Pete Carroll","IND","NE","Peyton Manning","Drew Bledsoe",20,15,-7,-5,NA,NA,46.5,35,0,7,7,1,"Sunday",NA,"Tom White","RCA Dome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,14,"REG","Gunther Cunningham","Dennis Green","KC","MIN","Elvis Grbac","Jeff George",31,28,-1,-3,NA,NA,42,59,0,7,6,0,"Sunday",NA,"Dick Hantak","Arrowhead Stadium","outdoors","grass",41,0,1,NA,NA,1,NA,NA
1999,14,"REG","Mike Ditka","Dick Vermeil","NO","STL","Billy Joe Tolliver","Kurt Warner",14,30,10.5,16,NA,NA,49,44,0,7,7,1,"Sunday",NA,"Bob McElwee","Louisiana Superdome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,14,"REG","Bill Parcells","Jimmy Johnson","NYJ","MIA","Ray Lucas","Dan Marino",28,20,3,-8,NA,NA,37,48,0,7,7,1,"Sunday",NA,"Ed Hochuli","Giants Stadium","outdoors","astroturf",46,12,1,NA,NA,1,NA,NA
1999,14,"REG","Bill Cowher","Brian Billick","PIT","BAL","Mike Tomczak","Tony Banks",24,31,-1.5,7,NA,NA,36,55,0,10,7,1,"Sunday",NA,"Jeff Triplette","Three Rivers Stadium","outdoors","astroturf",44,5,NA,1,NA,1,NA,NA
1999,14,"REG","Mike Holmgren","Mike Riley","SEA","SD","Jon Kitna","Jim Harbaugh",16,19,-9.5,3,NA,NA,42.5,35,0,7,7,1,"Sunday",NA,"Walt Coleman","Seattle Kingdome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
1999,14,"REG","Steve Mariucci","Dan Reeves","SF","ATL","Jeff Garcia","Chris Chandler",26,7,3,-19,NA,NA,41,33,0,7,7,1,"Sunday",NA,"Johnny Grier","3Com Park","outdoors","grass",54,6,1,NA,NA,NA,1,NA
1999,14,"REG","Tony Dungy","Bobby Ross","TB","DET","Shaun King","Gus Frerotte",23,16,-4,-7,NA,NA,36,39,0,6,7,1,"Sunday",NA,"Bill Carollo","Raymond James Stadium","outdoors","grass",79,7,1,NA,NA,1,NA,NA
1999,14,"REG","Norv Turner","Vince Tobin","WAS","ARI","Brad Johnson","Jake Plummer",28,3,-5.5,-25,NA,NA,46.5,31,0,7,7,1,"Sunday",NA,"Tony Corrente","Jack Kent Cooke Stadium","outdoors","grass",53,5,1,NA,NA,NA,1,NA
1999,14,"REG","Tom Coughlin","Mike Shanahan","JAX","DEN","Mark Brunell","Brian Griese",27,24,-9,-3,NA,NA,37.5,51,0,11,8,0,"Monday",NA,"Gerry Austin","Alltel Stadium","outdoors","grass",68,6,NA,1,NA,1,NA,NA
1999,15,"REG","George Seifert","Steve Mariucci","CAR","SF","Steve Beuerlein","Jeff Garcia",41,24,-7.5,-17,NA,NA,46,65,0,6,6,1,"Saturday",NA,"Bill Carollo","Ericsson Stadium","outdoors","grass",57,10,1,NA,NA,1,NA,NA
